Date,Value
2010-12-14,85.960591133005
2010-12-13,81.034482758621
2010-12-10,81.773399014778
2010-12-09,79.556650246305
2010-12-08,80.295566502463
2010-12-07,77.586206896552
2010-12-06,72.660098522168
2010-12-03,74.630541871921
2010-12-02,74.137931034483
2010-12-01,73.152709359606
2010-11-30,69.211822660099
2010-11-29,69.950738916256
2010-11-26,70.689655172414
2010-11-24,72.167487684729
2010-11-23,68.226600985222
2010-11-22,68.965517241379
2010-11-19,70.935960591133
2010-11-18,71.428571428571
2010-11-17,71.182266009852
2010-11-16,70.197044334975
2010-11-15,71.92118226601
2010-11-12,67.980295566502
2010-11-10,65.270935960591
2010-11-09,66.995073891626
2010-11-08,64.039408866995
2010-11-05,63.546798029557
2010-11-04,62.315270935961
2010-11-03,65.76354679803
2010-11-02,64.778325123153
2010-11-01,65.51724137931
2010-10-29,64.778325123153
2010-10-28,66.256157635468
2010-10-27,67.733990147783
2010-10-26,65.76354679803
2010-10-25,63.793103448276
2010-10-22,63.793103448276
2010-10-21,63.300492610837
2010-10-20,61.822660098522
2010-10-19,61.576354679803
2010-10-18,62.068965517241
2010-10-15,63.793103448276
2010-10-14,62.068965517241
2010-10-13,60.591133004926
2010-10-12,60.098522167488
2010-10-08,59.35960591133
2010-10-07,59.35960591133
2010-10-06,59.35960591133
2010-10-05,61.576354679803
2010-10-04,61.576354679803
2010-10-01,62.56157635468
2010-09-30,62.315270935961
2010-09-29,62.068965517241
2010-09-28,61.083743842365
2010-09-27,62.56157635468
2010-09-24,64.532019704434
2010-09-23,63.054187192118
2010-09-22,63.054187192118
2010-09-21,64.285714285714
2010-09-20,66.995073891626
2010-09-17,67.733990147783
2010-09-16,68.226600985222
2010-09-15,67.487684729064
2010-09-14,66.009852216749
2010-09-13,67.487684729064
2010-09-10,69.211822660099
2010-09-09,68.226600985222
2010-09-08,65.51724137931
2010-09-07,64.285714285714
2010-09-03,66.995073891626
2010-09-02,64.778325123153
2010-09-01,63.546798029557
2010-08-31,60.837438423645
2010-08-30,62.56157635468
2010-08-27,65.51724137931
2010-08-26,61.576354679803
2010-08-25,62.56157635468
2010-08-24,61.576354679803
2010-08-23,64.039408866995
2010-08-20,64.532019704434
2010-08-19,63.546798029557
2010-08-18,65.024630541872
2010-08-17,65.024630541872
2010-08-16,63.546798029557
2010-08-13,66.009852216749
2010-08-12,67.487684729064
2010-08-11,66.995073891626
2010-08-10,68.71921182266
2010-08-09,70.443349753695
2010-08-06,70.443349753695
2010-08-05,72.413793103448
2010-08-04,73.399014778325
2010-08-03,72.413793103448
2010-08-02,73.645320197044
2010-07-30,72.413793103448
2010-07-29,74.630541871921
2010-07-28,74.630541871921
2010-07-27,75.862068965517
2010-07-26,74.630541871921
2010-07-23,74.384236453202
2010-07-22,72.906403940887
2010-07-21,71.428571428571
2010-07-20,73.399014778325
2010-07-19,73.645320197044
2010-07-16,72.906403940887
2010-07-15,73.891625615764
2010-07-14,75.615763546798
2010-07-13,77.586206896552
2010-07-12,75.862068965517
2010-07-09,75.615763546798
2010-07-08,74.87684729064
2010-07-07,73.891625615764
2010-07-06,72.660098522168
2010-07-02,73.891625615764
2010-07-01,72.906403940887
2010-06-30,73.152709359606
2010-06-29,73.152709359606
2010-06-28,75.12315270936
2010-06-25,76.847290640394
2010-06-24,77.339901477833
2010-06-23,77.093596059113
2010-06-22,78.325123152709
2010-06-21,80.295566502463
2010-06-18,79.802955665025
2010-06-17,79.064039408867
2010-06-16,80.541871921182
2010-06-15,81.773399014778
2010-06-14,80.788177339901
2010-06-11,79.802955665025
2010-06-10,82.019704433498
2010-06-09,78.817733990148
2010-06-08,78.325123152709
2010-06-07,78.07881773399
2010-06-04,78.817733990148
2010-06-03,83.497536945813
2010-06-02,82.512315270936
2010-06-01,81.034482758621
2010-05-28,81.527093596059
2010-05-27,82.266009852217
2010-05-26,79.064039408867
2010-05-25,78.325123152709
2010-05-24,79.556650246305
2010-05-21,78.817733990148
2010-05-20,80.049261083744
2010-05-19,82.758620689655
2010-05-18,83.251231527094
2010-05-17,85.467980295567
2010-05-14,84.729064039409
2010-05-13,87.43842364532
2010-05-12,87.684729064039
2010-05-11,87.684729064039
2010-05-10,87.931034482759
2010-05-07,84.975369458128
2010-05-06,83.990147783251
2010-05-05,88.177339901478
2010-05-04,89.408866995074
2010-05-03,91.625615763547
2010-04-30,90.886699507389
2010-04-29,92.610837438424
2010-04-28,93.5960591133
2010-04-27,91.379310344828
2010-04-26,94.334975369458
2010-04-23,94.581280788177
2010-04-22,93.5960591133
2010-04-21,92.857142857143
2010-04-20,94.088669950739
2010-04-19,94.334975369458
2010-04-16,93.349753694581
2010-04-15,95.073891625616
2010-04-14,95.566502463054
2010-04-13,94.581280788177
2010-04-12,95.320197044335
2010-04-09,96.059113300493
2010-04-08,96.305418719212
2010-04-07,95.812807881773
2010-04-06,98.029556650246
2010-04-05,98.768472906404
2010-04-02,97.536945812808
2010-04-01,95.812807881773
2010-03-31,94.581280788177
2010-03-30,95.566502463054
2010-03-29,95.566502463054
2010-03-26,95.073891625616
2010-03-25,96.305418719212
2010-03-24,94.581280788177
2010-03-23,90.886699507389
2010-03-22,90.394088669951
2010-03-19,91.133004926108
2010-03-18,90.64039408867
2010-03-17,89.901477832512
2010-03-16,90.147783251232
2010-03-15,91.379310344828
2010-03-12,91.379310344828
2010-03-11,91.871921182266
2010-03-10,91.871921182266
2010-03-09,91.379310344828
2010-03-08,91.625615763547
2010-03-05,90.886699507389
2010-03-04,88.916256157635
2010-03-03,89.408866995074
2010-03-02,89.162561576355
2010-03-01,88.916256157635
2010-02-26,88.916256157635
2010-02-25,89.655172413793
2010-02-24,91.133004926108
2010-02-23,90.886699507389
2010-02-22,93.5960591133
2010-02-19,93.103448275862
2010-02-18,93.349753694581
2010-02-17,92.118226600985
2010-02-16,90.147783251232
2010-02-12,90.886699507389
2010-02-11,91.871921182266
2010-02-10,91.625615763547
2010-02-09,90.394088669951
2010-02-08,89.162561576355
2010-02-05,88.423645320197
2010-02-04,89.162561576355
2010-02-03,91.871921182266
2010-02-02,90.394088669951
2010-02-01,90.64039408867
2010-01-29,89.408866995074
2010-01-28,90.64039408867
2010-01-27,90.147783251232
2010-01-26,89.901477832512
2010-01-25,90.147783251232
2010-01-22,89.162561576355
2010-01-21,89.162561576355
2010-01-20,90.64039408867
2010-01-19,91.871921182266
2010-01-15,91.133004926108
2010-01-14,92.610837438424
2010-01-13,93.5960591133
2010-01-12,92.118226600985
2010-01-11,94.827586206897
2010-01-08,94.334975369458
2010-01-07,94.827586206897
2010-01-06,94.827586206897
2010-01-05,92.857142857143
2010-01-04,94.827586206897
2009-12-31,94.827586206897
2009-12-30,93.5960591133
2009-12-29,94.088669950739
2009-12-28,94.827586206897
2009-12-24,94.088669950739
2009-12-23,92.857142857143
2009-12-22,92.610837438424
2009-12-21,90.886699507389
2009-12-18,87.43842364532
2009-12-17,86.206896551724
2009-12-16,88.916256157635
2009-12-15,88.669950738916
2009-12-14,87.684729064039
2009-12-11,87.43842364532
2009-12-10,85.960591133005
2009-12-09,84.975369458128
2009-12-08,83.743842364532
2009-12-07,84.729064039409
2009-12-04,85.714285714286
2009-12-03,83.497536945813
2009-12-02,81.773399014778
2009-12-01,80.788177339901
2009-11-30,79.064039408867
2009-11-27,79.064039408867
2009-11-25,80.788177339901
2009-11-24,81.773399014778
2009-11-23,83.004926108374
2009-11-20,82.758620689655
2009-11-19,82.512315270936
2009-11-18,82.758620689655
2009-11-17,82.019704433498
2009-11-16,82.019704433498
2009-11-13,84.48275862069
2009-11-12,84.975369458128
2009-11-10,86.206896551724
2009-11-09,86.699507389163
2009-11-06,87.192118226601
2009-11-05,87.931034482759
2009-11-04,87.931034482759
2009-11-03,86.206896551724
2009-11-02,84.975369458128
2009-10-30,83.990147783251
2009-10-29,86.945812807882
2009-10-28,84.729064039409
2009-10-27,85.960591133005
2009-10-26,88.423645320197
2009-10-23,86.453201970443
2009-10-22,84.729064039409
2009-10-21,84.23645320197
2009-10-20,82.512315270936
2009-10-19,83.990147783251
2009-10-16,84.48275862069
2009-10-15,85.960591133005
2009-10-14,84.975369458128
2009-10-13,82.266009852217
2009-10-09,83.743842364532
2009-10-08,80.541871921182
2009-10-07,79.064039408867
2009-10-06,80.541871921182
2009-10-05,79.802955665025
2009-10-02,79.802955665025
2009-10-01,79.064039408867
2009-09-30,81.527093596059
2009-09-29,81.527093596059
2009-09-28,81.527093596059
2009-09-25,82.266009852217
2009-09-24,83.743842364532
2009-09-23,84.729064039409
2009-09-22,85.221674876847
2009-09-21,85.960591133005
2009-09-18,85.960591133005
2009-09-17,84.23645320197
2009-09-16,85.714285714286
2009-09-15,85.467980295567
2009-09-14,84.23645320197
2009-09-11,82.266009852217
2009-09-10,82.758620689655
2009-09-09,85.714285714286
2009-09-08,85.467980295567
2009-09-04,84.975369458128
2009-09-03,82.019704433498
2009-09-02,81.034482758621
2009-09-01,83.251231527094
2009-08-31,83.743842364532
2009-08-28,85.221674876847
2009-08-27,85.467980295567
2009-08-26,84.729064039409
2009-08-25,84.975369458128
2009-08-24,85.714285714286
2009-08-21,87.684729064039
2009-08-20,84.23645320197
2009-08-19,84.975369458128
2009-08-18,86.453201970443
2009-08-17,85.714285714286
2009-08-14,87.43842364532
2009-08-13,88.423645320197
2009-08-12,91.625615763547
2009-08-11,91.379310344828
2009-08-10,93.5960591133
2009-08-07,95.812807881773
2009-08-06,93.349753694581
2009-08-05,93.5960591133
2009-08-04,91.133004926108
2009-08-03,90.147783251232
2009-07-31,86.699507389163
2009-07-30,90.394088669951
2009-07-29,90.886699507389
2009-07-28,91.625615763547
2009-07-27,92.364532019704
2009-07-24,91.133004926108
2009-07-23,91.625615763547
2009-07-22,88.177339901478
2009-07-21,86.206896551724
2009-07-20,88.916256157635
2009-07-17,90.394088669951
2009-07-16,88.423645320197
2009-07-15,89.408866995074
2009-07-14,86.206896551724
2009-07-13,83.251231527094
2009-07-10,81.773399014778
2009-07-09,84.729064039409
2009-07-08,82.019704433498
2009-07-07,85.467980295567
2009-07-06,86.699507389163
2009-07-02,86.453201970443
2009-07-01,87.43842364532
2009-06-30,86.945812807882
2009-06-29,86.453201970443
2009-06-26,86.699507389163
2009-06-25,87.43842364532
2009-06-24,91.625615763547
2009-06-23,89.901477832512
2009-06-22,91.625615763547
2009-06-19,93.349753694581
2009-06-18,95.073891625616
2009-06-17,90.64039408867
2009-06-16,90.394088669951
2009-06-15,92.610837438424
2009-06-12,93.84236453202
2009-06-11,95.566502463054
2009-06-10,98.029556650246
2009-06-09,95.073891625616
2009-06-08,96.305418719212
2009-06-05,94.581280788177
2009-06-04,91.625615763547
2009-06-03,87.684729064039
2009-06-02,89.901477832512
2009-06-01,91.379310344828
2009-05-29,85.467980295567
2009-05-28,90.394088669951
2009-05-27,91.379310344828
2009-05-26,86.206896551724
2009-05-22,84.975369458128
2009-05-21,82.512315270936
2009-05-20,78.571428571429
2009-05-19,80.049261083744
2009-05-18,79.310344827586
2009-05-15,77.339901477833
2009-05-14,76.354679802956
2009-05-13,76.600985221675
2009-05-12,78.07881773399
2009-05-11,78.07881773399
2009-05-08,81.034482758621
2009-05-07,81.034482758621
2009-05-06,78.325123152709
2009-05-05,78.817733990148
2009-05-04,78.571428571429
2009-05-01,79.064039408867
2009-04-30,77.832512315271
2009-04-29,76.847290640394
2009-04-28,75.12315270936
2009-04-27,72.660098522168
2009-04-24,74.630541871921
2009-04-23,72.906403940887
2009-04-22,73.399014778325
2009-04-21,72.413793103448
2009-04-20,70.935960591133
2009-04-17,73.399014778325
2009-04-16,70.443349753695
2009-04-15,69.458128078818
2009-04-14,68.965517241379
2009-04-13,70.935960591133
2009-04-09,72.906403940887
2009-04-08,70.443349753695
2009-04-07,72.167487684729
2009-04-06,72.660098522168
2009-04-03,71.674876847291
2009-04-02,68.226600985222
2009-04-01,66.009852216749
2009-03-31,66.748768472906
2009-03-30,67.241379310345
2009-03-27,68.472906403941
2009-03-26,67.980295566502
2009-03-25,69.211822660099
2009-03-24,66.009852216749
2009-03-23,66.009852216749
2009-03-20,65.270935960591
2009-03-19,64.285714285714
2009-03-18,61.822660098522
2009-03-17,74.384236453202
2009-03-16,73.152709359606
2009-03-13,71.182266009852
2009-03-12,71.182266009852
2009-03-11,72.660098522168
2009-03-10,73.645320197044
2009-03-09,71.182266009852
2009-03-06,69.704433497537
2009-03-05,69.704433497537
2009-03-04,74.137931034483
2009-03-03,72.167487684729
2009-03-02,71.674876847291
2009-02-27,74.384236453202
2009-02-26,73.399014778325
2009-02-25,72.660098522168
2009-02-24,68.965517241379
2009-02-23,68.472906403941
2009-02-20,68.472906403941
2009-02-19,70.197044334975
2009-02-18,67.487684729064
2009-02-17,65.024630541872
2009-02-13,71.182266009852
2009-02-12,67.733990147783
2009-02-11,68.472906403941
2009-02-10,71.428571428571
2009-02-09,75.615763546798
2009-02-06,75.12315270936
2009-02-05,72.660098522168
2009-02-04,72.660098522168
2009-02-03,71.182266009852
2009-02-02,67.980295566502
2009-01-30,70.689655172414
2009-01-29,70.689655172414
2009-01-28,66.748768472906
2009-01-27,63.793103448276
2009-01-26,66.502463054187
2009-01-23,65.270935960591
2009-01-22,64.532019704434
2009-01-21,63.054187192118
2009-01-20,59.113300492611
2009-01-16,58.128078817734
2009-01-15,54.926108374384
2009-01-14,55.172413793103
2009-01-13,57.389162561576
2009-01-12,57.635467980296
2009-01-09,59.852216748768
2009-01-08,60.837438423645
2009-01-07,62.068965517241
2009-01-06,61.822660098522
2009-01-05,61.330049261084
2009-01-02,60.591133004926
2008-12-31,55.418719211823
2008-12-30,51.970443349754
2008-12-29,52.463054187192
2008-12-26,53.20197044335
2008-12-24,54.187192118227
2008-12-23,53.694581280788
2008-12-22,53.20197044335
2008-12-19,52.463054187192
2008-12-18,51.231527093596
2008-12-17,54.187192118227
2008-12-16,58.374384236453
2008-12-15,62.315270935961
2008-12-12,64.039408866995
2008-12-11,65.024630541872
2008-12-10,66.256157635468
2008-12-09,65.76354679803
2008-12-08,68.226600985222
2008-12-05,65.76354679803
2008-12-04,62.807881773399
2008-12-03,65.76354679803
2008-12-02,66.009852216749
2008-12-01,66.995073891626
2008-11-28,72.167487684729
2008-11-26,73.645320197044
2008-11-25,76.600985221675
2008-11-24,82.512315270936
2008-11-21,78.817733990148
2008-11-20,76.354679802956
2008-11-19,83.251231527094
2008-11-18,86.945812807882
2008-11-17,90.64039408867
2008-11-14,91.625615763547
2008-11-13,94.581280788177
2008-11-12,92.364532019704
2008-11-10,94.088669950739
2008-11-07,94.334975369458
2008-11-06,92.364532019704
2008-11-05,91.871921182266
2008-11-04,93.84236453202
2008-11-03,97.536945812808
2008-10-31,98.768472906404
2008-10-30,98.522167487685
2008-10-29,96.79802955665
2008-10-28,95.812807881773
2008-10-27,93.349753694581
2008-10-24,92.610837438424
2008-10-23,89.408866995074
2008-10-22,89.901477832512
2008-10-21,92.610837438424
2008-10-20,96.305418719212
2008-10-17,98.029556650246
2008-10-16,98.275862068966
2008-10-15,99.507389162562
2008-10-14,100.49261083744
2008-10-10,95.812807881773
2008-10-09,94.581280788177
2008-10-08,91.625615763547
2008-10-07,86.206896551724
2008-10-06,85.714285714286
2008-10-03,89.408866995074
2008-10-02,90.147783251232
2008-10-01,92.857142857143
2008-09-30,94.827586206897
2008-09-29,88.916256157635
2008-09-26,94.827586206897
2008-09-25,95.566502463054
2008-09-24,93.5960591133
2008-09-23,94.827586206897
2008-09-22,94.334975369458
2008-09-19,93.103448275862
2008-09-18,87.192118226601
2008-09-17,83.990147783251
2008-09-16,85.714285714286
2008-09-15,85.467980295567
2008-09-12,92.118226600985
2008-09-11,89.655172413793
2008-09-10,89.901477832512
2008-09-09,89.162561576355
2008-09-08,90.147783251232
2008-09-05,90.147783251232
2008-09-04,89.655172413793
2008-09-03,91.379310344828
2008-09-02,92.118226600985
2008-08-29,94.334975369458
2008-08-28,93.349753694581
2008-08-27,92.857142857143
2008-08-26,93.349753694581
2008-08-25,93.349753694581
2008-08-22,95.320197044335
2008-08-21,94.581280788177
2008-08-20,93.349753694581
2008-08-19,94.334975369458
2008-08-18,94.088669950739
2008-08-15,94.581280788177
2008-08-14,95.812807881773
2008-08-13,97.044334975369
2008-08-12,96.305418719212
2008-08-11,98.275862068966
2008-08-08,97.044334975369
2008-08-07,96.551724137931
2008-08-06,100.0
2008-08-05,99.507389162562
2008-08-04,98.029556650246
2008-08-01,97.783251231527
2008-07-31,98.275862068966
2008-07-30,100.24630541872
2008-07-29,100.73891625616
2008-07-28,100.0
2008-07-25,101.72413793103
2008-07-24,99.261083743842
2008-07-23,102.46305418719
2008-07-22,101.97044334975
2008-07-21,100.73891625616
2008-07-18,101.2315270936
2008-07-17,100.24630541872
2008-07-16,97.783251231527
2008-07-15,95.320197044335
2008-07-14,96.059113300493
2008-07-11,97.536945812808
2008-07-10,94.334975369458
2008-07-09,94.827586206897
2008-07-08,96.305418719212
2008-07-07,97.290640394089
2008-07-03,98.275862068966
2008-07-02,98.275862068966
2008-07-01,98.768472906404
2008-06-30,98.275862068966
2008-06-27,98.275862068966
2008-06-26,100.24630541872
2008-06-25,101.47783251232
2008-06-24,100.98522167488
2008-06-23,103.20197044335
2008-06-20,102.46305418719
2008-06-19,103.94088669951
2008-06-18,102.46305418719
2008-06-17,104.18719211823
2008-06-16,104.67980295567
2008-06-13,105.1724137931
2008-06-12,104.18719211823
2008-06-11,100.98522167488
2008-06-10,101.2315270936
2008-06-09,99.014778325123
2008-06-06,97.044334975369
2008-06-05,100.0
2008-06-04,98.029556650246
2008-06-03,96.551724137931
2008-06-02,98.029556650246
2008-05-30,100.0
2008-05-29,100.49261083744
2008-05-28,99.261083743842
2008-05-27,96.79802955665
2008-05-23,94.827586206897
2008-05-22,96.551724137931
2008-05-21,93.84236453202
2008-05-20,93.103448275862
2008-05-19,94.334975369458
2008-05-16,94.827586206897
2008-05-15,94.334975369458
2008-05-14,96.551724137931
2008-05-13,96.059113300493
2008-05-12,93.103448275862
2008-05-09,92.857142857143
2008-05-08,93.349753694581
2008-05-07,95.320197044335
2008-05-06,96.79802955665
2008-05-05,95.566502463054
2008-05-02,95.812807881773
2008-05-01,93.103448275862
2008-04-30,92.857142857143
2008-04-29,94.827586206897
2008-04-28,95.073891625616
2008-04-25,96.305418719212
2008-04-24,95.320197044335
2008-04-23,92.857142857143
2008-04-22,92.118226600985
2008-04-21,92.364532019704
2008-04-18,92.857142857143
2008-04-17,92.364532019704
2008-04-16,91.625615763547
2008-04-15,88.669950738916
2008-04-14,86.945812807882
2008-04-11,85.960591133005
2008-04-10,87.43842364532
2008-04-09,85.960591133005
2008-04-08,88.177339901478
2008-04-07,87.931034482759
2008-04-04,86.206896551724
2008-04-03,88.916256157635
2008-04-02,88.669950738916
2008-04-01,87.931034482759
